192.168.1.117 - - [26/Mar/2024:21:08:56 +0000] "POST /index.php HTTP/1.1" 405 8909 "http://192.168.1.145/index.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/icons/font-awesome/css/font-awesome.css HTTP/1.1" 200 7776 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/colors/blue.css HTTP/1.1" 200 1390 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/bootstrap-tagsinput.css HTTP/1.1" 200 803 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /assets/plugins/summernote/summernote-bs4.css HTTP/1.1" 200 4108 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /vendor/select2/dist/css/select2.min.css HTTP/1.1" 200 2324 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/chosen.css HTTP/1.1" 200 2820 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5992 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /images/default_user.png HTTP/1.1" 200 14609 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/jquery.min.js HTTP/1.1" 200 31254 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /images/spinner.gif HTTP/1.1" 200 45691 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /assets/plugins/bootstrap/js/popper.min.js HTTP/1.1" 200 7203 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /assets/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 13457 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/jquery.slimscroll.js HTTP/1.1" 200 2106 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6684 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14958 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/sidebarmenu.js HTTP/1.1" 200 2862 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/waves.js HTTP/1.1" 200 1863 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /assets/plugins/sticky-kit-master/dist/sticky-kit.min.js HTTP/1.1" 200 1765 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/mobileBUGFix.mini.js HTTP/1.1" 200 4842 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/custom.min.js HTTP/1.1" 200 1715 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/jquery.resizeImg.js HTTP/1.1" 200 2686 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/chosen.jquery.js HTTP/1.1" 200 8707 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/bootstrap-tagsinput.js HTTP/1.1" 200 5824 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /vendor/select2/dist/js/select2.min.js HTTP/1.1" 200 19419 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /assets/plugins/sparkline/jquery.sparkline.min.js HTTP/1.1" 200 13373 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 559 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /assets/plugins/summernote/summernote-bs4.js HTTP/1.1" 200 65156 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32260 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/icons/font-awesome/webfonts/fa-v4compatibility.woff2 HTTP/1.1" 200 4851 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/icons/font-awesome/webfonts/fa-brands-400.woff2 HTTP/1.1" 200 76837 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/material-design-iconic-font//fonts/materialdesignicons-webfont.woff2?v=1.8.36 HTTP/1.1" 200 100025 "http://ap.nikola.com/scss/icons/material-design-iconic-font/css/materialdesignicons.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/themify-icons/fonts/themify.woff HTTP/1.1" 200 56395 "http://ap.nikola.com/scss/icons/themify-icons/themify-icons.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/icons/font-awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 76409 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /css/icons/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 57068 "http://ap.nikola.com/css/icons/font-awesome/css/font-awesome.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /scss/icons/font-awesome//fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77449 "http://ap.nikola.com/scss/icons/font-awesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /charging-locations HTTP/1.1" 200 9123 "http://ap.nikola.com/parking-bookings" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:04:38 +0000] "GET /favicon.ico HTTP/1.1" 200 295 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
::1 - - [30/Mar/2024:19:04:46 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20926 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/toast-master/css/jquery.toast.css HTTP/1.1" 200 2952 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/icons/font-awesome/css/font-awesome.css HTTP/1.1" 200 7776 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/icons/font-awesome/css/all.css HTTP/1.1" 200 24345 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/chosen.css HTTP/1.1" 200 2820 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/bootstrap-tagsinput.css HTTP/1.1" 200 803 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/summernote/summernote-bs4.css HTTP/1.1" 200 4108 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /vendor/select2/dist/css/select2.min.css HTTP/1.1" 200 2324 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/colors/blue.css HTTP/1.1" 200 1390 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5992 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/jquery.min.js HTTP/1.1" 200 31254 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6684 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /images/default_user.png HTTP/1.1" 200 14609 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14958 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /images/spinner.gif HTTP/1.1" 200 45691 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/bootstrap/js/popper.min.js HTTP/1.1" 200 7203 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/jquery.slimscroll.js HTTP/1.1" 200 2106 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/waves.js HTTP/1.1" 200 1863 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/sidebarmenu.js HTTP/1.1" 200 2862 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/sticky-kit-master/dist/sticky-kit.min.js HTTP/1.1" 200 1765 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/custom.min.js HTTP/1.1" 200 1715 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/sparkline/jquery.sparkline.min.js HTTP/1.1" 200 13373 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /assets/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 13457 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/jquery.resizeImg.js HTTP/1.1" 200 2686 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/chosen.jquery.js HTTP/1.1" 200 8707 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:19:05:30 +0000] "GET /js/mobileBUGFix.mini.js HTTP/1.1" 200 4842 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
